Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2026-03-10 02:35:00,2026-03-10 10:44:15,8.154314973728654,1 Stop,Boeing 777,Economy,Travel Agency,Regular,84,London,United Kingdom,Rajshahi,Bangladesh,138.1,71.72,209.82
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-02-27 22:51:00,2025-02-28 07:18:22,8.456187074429975,1 Stop,Boeing 777,Business,Direct Booking,Regular,31,London,United Kingdom,Rajshahi,Bangladesh,977.99,197.7,1175.69
Air Astra,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-19 23:09:00,2025-04-20 13:32:01,14.383868931624622,2 Stops,Airbus A350,Economy,Travel Agency,Regular,39,New York,United States,Saidpur,Bangladesh,160.06,75.01,235.07
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-11-15 02:59:00,2025-11-15 17:02:03,14.051064216887005,1 Stop,Boeing 777,Economy,Online Website,Regular,11,New York,United States,Dhaka,Bangladesh,387.87,109.18,497.05
Air Astra,BZL,Barisal Airport,IST,Istanbul Airport,2025-03-11 12:41:00,2025-03-11 19:31:23,6.8398521998018,1 Stop,Airbus A350,Business,Online Website,Regular,12,Istanbul,Turkey,Barisal,Bangladesh,136.75,54.51,191.26
Qatar Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-09-18 14:05:00,2025-09-18 22:56:22,8.8563801819992,2 Stops,Airbus A350,Economy,Direct Booking,Regular,11,London,United Kingdom,Jessore,Bangladesh,499.46,125.92,625.38
IndiGo,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-24 22:36:00,2026-01-25 14:02:49,15.447151557643153,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,31,New York,United States,Cox's Bazar,Bangladesh,270.26,91.54,361.79
Air Arabia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-02 20:55:00,2025-08-03 12:01:36,15.110047337872862,1 Stop,Airbus A350,Economy,Online Website,Regular,72,New York,United States,Jessore,Bangladesh,58.12,59.72,117.84
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-05-18 19:37:00,2025-05-19 04:21:58,8.749540491308492,1 Stop,Airbus A350,First Class,Online Website,Regular,62,London,United Kingdom,Chittagong,Bangladesh,1132.4,220.86,1353.26
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-10-25 21:33:00,2025-10-26 06:26:32,8.892302005333134,1 Stop,Airbus A350,First Class,Direct Booking,Regular,29,London,United Kingdom,Dhaka,Bangladesh,2224.05,384.61,2608.65
Cathay Pacific,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-06-04 16:34:00,2025-06-04 23:15:15,6.68756722454439,1 Stop,Airbus A350,First Class,Travel Agency,Hajj,72,Istanbul,Turkey,Cox's Bazar,Bangladesh,2572.72,419.91,2992.63
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-08 15:32:00,2025-07-09 06:47:20,15.255778217156298,2 Stops,Airbus A350,Business,Travel Agency,Regular,69,New York,United States,Chittagong,Bangladesh,825.58,174.84,1000.42
IndiGo,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-09 09:00:00,2025-05-09 23:37:59,14.633079378427228,1 Stop,Boeing 777,First Class,Direct Booking,Regular,62,New York,United States,Barisal,Bangladesh,251.23,88.68,339.91
Thai Airways,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-04-18 07:43:00,2025-04-18 13:50:25,6.123696644187449,1 Stop,Airbus A350,First Class,Direct Booking,Regular,3,Istanbul,Turkey,Sylhet Osmani,Bangladesh,2163.76,358.56,3026.79
Biman Bangladesh Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-04 02:32:00,2025-07-04 06:49:49,4.29713153041642,Direct,Boeing 737,Economy,Online Website,Regular,84,Dubai,United Arab Emirates,Barisal,Bangladesh,190.56,62.58,253.15
Air Arabia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-22 01:52:00,2026-01-22 16:51:19,14.988682601038144,1 Stop,Boeing 777,Economy,Direct Booking,Winter Holidays,24,New York,United States,Saidpur,Bangladesh,142.98,72.45,215.43
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-08-27 14:03:00,2025-08-27 20:59:31,6.942039744325046,1 Stop,Airbus A350,Business,Travel Agency,Regular,71,Istanbul,Turkey,Dhaka,Bangladesh,435.99,99.4,535.39
IndiGo,JSR,Jessore Airport,DXB,Dubai International Airport,2025-11-29 16:01:00,2025-11-29 19:41:06,3.668340670237935,1 Stop,Boeing 787,Economy,Online Website,Regular,60,Dubai,United Arab Emirates,Jessore,Bangladesh,234.16,69.12,303.28
Kuwait Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-09-30 04:37:00,2025-09-30 08:36:42,3.995221142030653,1 Stop,Boeing 737,Business,Online Website,Regular,69,Dubai,United Arab Emirates,Barisal,Bangladesh,316.54,81.48,398.02
Vistara,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-09-13 14:34:00,2025-09-13 18:53:51,4.330863326403462,Direct,Boeing 737,Economy,Direct Booking,Regular,8,Dubai,United Arab Emirates,Chittagong,Bangladesh,364.21,88.63,452.84
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-04-27 14:22:00,2025-04-28 04:25:30,14.058518293984855,2 Stops,Boeing 777,Economy,Travel Agency,Regular,5,New York,United States,Chittagong,Bangladesh,415.66,113.35,529.01
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-04-13 22:25:00,2025-04-14 05:22:36,6.960081666778804,2 Stops,Airbus A350,First Class,Online Website,Regular,27,Istanbul,Turkey,Rajshahi,Bangladesh,2248.94,371.34,2620.28
Saudia,JSR,Jessore Airport,DXB,Dubai International Airport,2025-04-05 00:35:00,2025-04-05 04:04:23,3.489917445385042,1 Stop,Boeing 787,Business,Online Website,Regular,62,Dubai,United Arab Emirates,Jessore,Bangladesh,815.77,156.37,972.13
British Airways,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-11-13 12:12:00,2025-11-14 02:20:59,14.149735786987184,1 Stop,Airbus A350,Economy,Direct Booking,Regular,22,New York,United States,Chittagong,Bangladesh,556.44,134.47,690.91
Thai Airways,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-31 16:03:00,2025-08-01 06:34:23,14.523274386326646,1 Stop,Boeing 777,First Class,Direct Booking,Regular,85,New York,United States,Jessore,Bangladesh,814.83,173.22,988.05
Lufthansa,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-03-31 04:29:00,2025-03-31 11:57:34,7.476247597228768,1 Stop,Airbus A350,First Class,Online Website,Eid,75,Istanbul,Turkey,Cox's Bazar,Bangladesh,2471.31,404.7,2876.01
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-12-25 20:18:00,2025-12-26 03:19:53,7.0315253361121535,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,14,Istanbul,Turkey,Dhaka,Bangladesh,871.44,164.72,1036.16
Saudia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-11-01 03:08:00,2025-11-01 10:10:04,7.034510802490165,2 Stops,Airbus A350,First Class,Online Website,Regular,74,Istanbul,Turkey,Chittagong,Bangladesh,1849.03,311.35,2160.39
Vistara,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-06-03 16:08:00,2025-06-03 19:41:56,3.565817762169936,1 Stop,Boeing 787,Economy,Online Website,Hajj,38,Dubai,United Arab Emirates,Saidpur,Bangladesh,79.13,45.87,124.99
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2026-01-01 18:06:00,2026-01-02 03:36:31,9.508620311592155,2 Stops,Boeing 777,Business,Travel Agency,Winter Holidays,70,London,United Kingdom,Rajshahi,Bangladesh,395.61,110.34,505.95
Emirates,BZL,Barisal Airport,DXB,Dubai International Airport,2025-11-16 07:13:00,2025-11-16 11:30:00,4.28340409394043,Direct,Boeing 787,First Class,Direct Booking,Regular,2,Dubai,United Arab Emirates,Barisal,Bangladesh,893.02,167.95,1273.17
Vistara,SPD,Saidpur Airport,IST,Istanbul Airport,2025-06-13 10:13:00,2025-06-13 16:23:55,6.1821012633618535,1 Stop,Boeing 777,First Class,Direct Booking,Regular,9,Istanbul,Turkey,Saidpur,Bangladesh,1843.52,310.53,2154.04
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2026-01-24 05:30:00,2026-01-24 20:00:04,14.501367784356573,1 Stop,Airbus A350,Economy,Travel Agency,Winter Holidays,24,New York,United States,Rajshahi,Bangladesh,82.62,63.39,146.01
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-09-30 07:11:00,2025-09-30 20:00:02,12.817399602760773,2 Stops,Boeing 777,First Class,Direct Booking,Regular,84,New York,United States,Rajshahi,Bangladesh,1754.6,314.19,2068.79
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-02-13 06:10:00,2025-02-13 14:44:07,8.568701925336864,1 Stop,Boeing 777,First Class,Online Website,Regular,17,London,United Kingdom,Rajshahi,Bangladesh,1500.85,276.13,1776.98
British Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-01-27 19:33:00,2026-01-28 04:13:43,8.678679151986067,2 Stops,Boeing 777,First Class,Direct Booking,Winter Holidays,88,London,United Kingdom,Sylhet Osmani,Bangladesh,446.04,117.91,563.94
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-07-13 03:01:00,2025-07-13 16:13:14,13.204149030045594,1 Stop,Boeing 777,Business,Online Website,Regular,77,New York,United States,Sylhet Osmani,Bangladesh,294.59,95.19,389.78
British Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2025-10-07 03:57:00,2025-10-07 07:59:22,4.039501370648201,Direct,Boeing 737,Economy,Direct Booking,Regular,10,Dubai,United Arab Emirates,Jessore,Bangladesh,485.17,106.78,591.94
Air India,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-04-13 14:17:00,2025-04-13 21:32:05,7.25152354580956,1 Stop,Airbus A350,Economy,Travel Agency,Regular,10,Istanbul,Turkey,Sylhet Osmani,Bangladesh,344.9,85.74,430.64
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-05-30 22:33:00,2025-05-31 02:37:33,4.075924513804707,Direct,Boeing 737,Economy,Online Website,Regular,51,Dubai,United Arab Emirates,Chittagong,Bangladesh,264.54,73.68,338.22
Lufthansa,JSR,Jessore Airport,DXB,Dubai International Airport,2025-04-12 12:26:00,2025-04-12 15:53:14,3.4538970496577552,Direct,Boeing 737,Business,Online Website,Regular,48,Dubai,United Arab Emirates,Jessore,Bangladesh,959.18,177.88,1137.06
Turkish Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-07-30 02:37:00,2025-07-30 09:17:53,6.68164830847924,2 Stops,Airbus A350,First Class,Travel Agency,Regular,17,Istanbul,Turkey,Barisal,Bangladesh,1993.48,333.02,2326.51
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-12-30 05:39:00,2025-12-30 11:58:47,6.329928084083469,1 Stop,Boeing 777,Economy,Online Website,Winter Holidays,18,Istanbul,Turkey,Dhaka,Bangladesh,304.1,79.62,383.72
Kuwait Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-21 03:11:00,2025-03-21 16:01:58,12.849567315324215,2 Stops,Boeing 777,Business,Online Website,Regular,66,New York,United States,Saidpur,Bangladesh,889.44,184.42,1073.85
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-19 20:30:00,2025-05-20 03:20:46,6.846352950341211,1 Stop,Boeing 777,First Class,Travel Agency,Regular,74,Istanbul,Turkey,Chittagong,Bangladesh,779.61,150.94,930.55
FlyDubai,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-01-16 22:24:00,2026-01-17 08:12:06,9.80174040994221,1 Stop,Airbus A350,First Class,Online Website,Winter Holidays,37,London,United Kingdom,Cox's Bazar,Bangladesh,1860.91,330.14,2191.04
IndiGo,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-03-23 00:26:00,2025-03-23 07:35:08,7.15232199391764,1 Stop,Boeing 777,First Class,Online Website,Regular,71,Istanbul,Turkey,Sylhet Osmani,Bangladesh,443.83,100.57,544.4
Turkish Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-16 12:00:00,2025-08-16 16:00:06,4.001691328753695,Direct,Boeing 737,Business,Online Website,Regular,34,Dubai,United Arab Emirates,Jessore,Bangladesh,675.25,135.29,810.53
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-12-07 16:43:00,2025-12-07 20:50:35,4.126522762339915,Direct,Boeing 787,First Class,Direct Booking,Winter Holidays,53,Dubai,United Arab Emirates,Chittagong,Bangladesh,1575.39,270.31,1845.7
US-Bangla Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-06-17 23:29:00,2025-06-18 03:27:57,3.982719144501441,Direct,Boeing 737,Business,Travel Agency,Regular,18,Dubai,United Arab Emirates,Barisal,Bangladesh,904.79,169.72,1074.5
SriLankan Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-08-13 20:02:00,2025-08-14 03:09:59,7.133136633895881,1 Stop,Boeing 777,Economy,Travel Agency,Regular,6,Istanbul,Turkey,Jessore,Bangladesh,193.23,62.98,256.21
SriLankan Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-10-21 06:13:00,2025-10-21 13:33:07,7.335539135115852,1 Stop,Airbus A350,Economy,Direct Booking,Regular,86,Istanbul,Turkey,Barisal,Bangladesh,433.25,98.99,532.23
Gulf Air,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-02-13 14:16:00,2025-02-14 02:42:51,12.44752322138998,1 Stop,Airbus A350,Business,Travel Agency,Regular,8,New York,United States,Saidpur,Bangladesh,1004.21,201.63,1205.84
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-10-26 13:16:00,2025-10-26 17:02:09,3.7691751015142727,Direct,Boeing 737,Business,Travel Agency,Regular,6,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,427.97,98.2,526.17
Kuwait Airways,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-08 09:03:00,2025-08-08 15:09:31,6.108746003686973,1 Stop,Boeing 777,Business,Travel Agency,Regular,56,Istanbul,Turkey,Barisal,Bangladesh,1132.23,203.83,1336.06
Gulf Air,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-29 11:48:00,2025-07-30 03:00:08,15.20231490081066,1 Stop,Airbus A350,Economy,Online Website,Regular,51,New York,United States,Cox's Bazar,Bangladesh,416.79,113.52,530.31
Thai Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-15 11:40:00,2026-01-15 18:24:28,6.741237123578863,1 Stop,Airbus A350,Economy,Online Website,Winter Holidays,29,Istanbul,Turkey,Cox's Bazar,Bangladesh,121.74,52.26,174.0
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-08-21 20:02:00,2025-08-22 05:14:38,9.210762462740052,1 Stop,Boeing 777,Economy,Online Website,Regular,27,London,United Kingdom,Chittagong,Bangladesh,516.17,128.43,644.6
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-02 16:14:00,2025-05-03 07:15:21,15.022505184032852,1 Stop,Boeing 777,Business,Online Website,Regular,11,New York,United States,Dhaka,Bangladesh,381.72,108.26,489.97
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-03-15 06:30:00,2026-03-15 16:04:51,9.580948128347318,2 Stops,Airbus A350,Economy,Travel Agency,Regular,75,London,United Kingdom,Dhaka,Bangladesh,359.42,104.91,464.34
US-Bangla Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-07-18 12:50:00,2025-07-18 16:25:25,3.590498904621428,Direct,Boeing 787,Business,Direct Booking,Regular,57,Dubai,United Arab Emirates,Jessore,Bangladesh,813.04,155.96,969.0
IndiGo,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-31 23:42:00,2026-01-01 13:57:12,14.25353634198786,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,57,New York,United States,Cox's Bazar,Bangladesh,521.35,129.2,650.56
Cathay Pacific,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-07 07:46:00,2025-06-07 17:24:02,9.634121633574146,1 Stop,Airbus A350,First Class,Travel Agency,Hajj,21,London,United Kingdom,Barisal,Bangladesh,1194.0,230.1,1424.1
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-10-03 09:09:00,2025-10-03 13:08:07,3.985510607757388,Direct,Boeing 787,First Class,Online Website,Regular,57,Dubai,United Arab Emirates,Rajshahi,Bangladesh,823.91,157.59,981.5
Air India,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-22 09:55:00,2025-10-23 01:21:30,15.44187878621621,2 Stops,Boeing 777,First Class,Direct Booking,Regular,63,New York,United States,Barisal,Bangladesh,1483.23,273.48,1756.71
Vistara,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-03-08 20:30:00,2026-03-09 03:10:00,6.666884419000456,1 Stop,Airbus A350,Economy,Online Website,Regular,79,Istanbul,Turkey,Cox's Bazar,Bangladesh,213.32,66.0,279.32
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-02-20 16:02:00,2025-02-21 06:04:07,14.03532033751724,2 Stops,Boeing 777,Business,Travel Agency,Regular,42,New York,United States,Saidpur,Bangladesh,385.65,108.85,494.5
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-05-28 03:58:00,2025-05-28 17:31:54,13.565171307268429,1 Stop,Boeing 777,First Class,Online Website,Regular,36,New York,United States,Sylhet Osmani,Bangladesh,826.07,174.91,1000.98
Vistara,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-25 14:22:00,2025-07-26 04:40:44,14.312490551873374,2 Stops,Boeing 777,Business,Online Website,Regular,62,New York,United States,Cox's Bazar,Bangladesh,798.01,170.7,968.71
Vistara,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-10-31 15:42:00,2025-10-31 20:09:26,4.457293824199401,1 Stop,Boeing 787,First Class,Online Website,Regular,65,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,849.06,161.36,1010.42
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-09 11:21:00,2025-05-10 00:09:43,12.811971401111569,1 Stop,Boeing 777,First Class,Direct Booking,Regular,83,New York,United States,Dhaka,Bangladesh,177.65,77.65,255.29
Biman Bangladesh Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-21 17:30:00,2025-04-22 03:13:51,9.73091537663202,1 Stop,Boeing 777,Economy,Travel Agency,Regular,34,London,United Kingdom,Barisal,Bangladesh,427.96,115.19,543.15
Etihad Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-09-01 07:35:00,2025-09-01 11:44:10,4.1529939612710605,1 Stop,Boeing 737,Business,Online Website,Regular,13,Dubai,United Arab Emirates,Barisal,Bangladesh,1255.69,222.35,1478.04
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-05 10:15:00,2025-06-05 16:56:05,6.68479680983577,1 Stop,Airbus A350,First Class,Direct Booking,Hajj,7,Istanbul,Turkey,Dhaka,Bangladesh,1462.02,253.3,1715.32
US-Bangla Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-05 20:40:00,2025-12-06 10:09:16,13.487825460230347,2 Stops,Boeing 777,Economy,Travel Agency,Winter Holidays,68,New York,United States,Saidpur,Bangladesh,359.31,104.9,464.21
British Airways,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-12-14 13:06:00,2025-12-14 17:32:07,4.435487565953925,Direct,Boeing 787,Business,Online Website,Winter Holidays,48,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,1139.28,204.89,1344.17
US-Bangla Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-03-17 22:19:00,2025-03-18 07:37:58,9.316176948724586,1 Stop,Boeing 777,Economy,Online Website,Regular,39,London,United Kingdom,Jessore,Bangladesh,279.54,92.93,372.47
Cathay Pacific,BZL,Barisal Airport,IST,Istanbul Airport,2025-01-17 10:30:00,2025-01-17 17:02:26,6.540665684611426,1 Stop,Boeing 777,First Class,Online Website,Regular,1,Istanbul,Turkey,Barisal,Bangladesh,1706.39,289.96,2395.61
British Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-07-13 05:05:00,2025-07-13 09:12:33,4.126105667070125,Direct,Boeing 737,First Class,Online Website,Regular,12,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,1401.87,244.28,1646.15
Lufthansa,JSR,Jessore Airport,IST,Istanbul Airport,2025-05-13 02:25:00,2025-05-13 08:58:31,6.5588515951179,1 Stop,Airbus A350,Economy,Travel Agency,Regular,29,Istanbul,Turkey,Jessore,Bangladesh,393.41,93.01,486.42
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-02-22 07:07:00,2025-02-22 13:48:48,6.696824693022442,1 Stop,Airbus A350,Business,Travel Agency,Regular,51,Istanbul,Turkey,Dhaka,Bangladesh,450.35,101.55,551.9
NovoAir,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-03-26 17:15:00,2025-03-26 21:39:37,4.410502334414771,Direct,Boeing 737,First Class,Travel Agency,Regular,6,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,633.94,129.09,763.03
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-11-29 04:21:00,2025-11-29 18:06:39,13.761050316254872,2 Stops,Airbus A350,Economy,Travel Agency,Regular,13,New York,United States,Rajshahi,Bangladesh,346.49,102.97,449.46
Etihad Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-10-11 08:15:00,2025-10-11 16:18:10,8.052880192017788,1 Stop,Boeing 777,First Class,Online Website,Regular,90,London,United Kingdom,Jessore,Bangladesh,1157.33,224.6,1381.93
IndiGo,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-16 03:06:00,2025-07-16 18:09:39,15.060967253809787,2 Stops,Boeing 777,First Class,Direct Booking,Regular,36,New York,United States,Saidpur,Bangladesh,1392.58,259.89,1652.47
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-06-11 02:03:00,2025-06-11 11:54:05,9.851402861676943,2 Stops,Airbus A350,First Class,Travel Agency,Regular,80,London,United Kingdom,Chittagong,Bangladesh,471.39,121.71,593.1
Air Arabia,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-30 07:38:00,2025-04-30 15:45:41,8.128275121175472,1 Stop,Airbus A350,Business,Online Website,Regular,20,London,United Kingdom,Barisal,Bangladesh,611.88,142.78,754.66
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-02-20 06:19:00,2025-02-20 10:22:18,4.055181931308836,Direct,Boeing 737,Business,Travel Agency,Regular,38,Dubai,United Arab Emirates,Dhaka,Bangladesh,653.28,131.99,785.27
Kuwait Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-14 17:45:00,2025-04-15 02:08:40,8.394540462766003,1 Stop,Boeing 777,First Class,Travel Agency,Regular,4,London,United Kingdom,Barisal,Bangladesh,1858.58,329.79,2626.04
Air Astra,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-25 05:56:00,2025-07-25 21:00:08,15.068981303749869,2 Stops,Boeing 777,First Class,Direct Booking,Regular,81,New York,United States,Barisal,Bangladesh,604.87,141.73,746.6
NovoAir,JSR,Jessore Airport,DXB,Dubai International Airport,2025-12-28 17:04:00,2025-12-28 21:05:37,4.027058557907281,Direct,Boeing 787,First Class,Online Website,Winter Holidays,50,Dubai,United Arab Emirates,Jessore,Bangladesh,1474.2,255.13,1729.33
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-11-04 17:08:00,2025-11-04 20:46:48,3.646749646674331,Direct,Boeing 787,Economy,Online Website,Regular,69,Dubai,United Arab Emirates,Dhaka,Bangladesh,111.7,50.76,162.46
Biman Bangladesh Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-03-25 19:41:00,2025-03-26 01:54:42,6.228414051693648,1 Stop,Airbus A350,Economy,Travel Agency,Regular,63,Istanbul,Turkey,Barisal,Bangladesh,97.74,48.66,146.4
NovoAir,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-11 03:32:00,2026-02-11 16:47:49,13.26376940749144,1 Stop,Airbus A350,Economy,Online Website,Winter Holidays,67,New York,United States,Jessore,Bangladesh,120.01,69.0,189.02
Kuwait Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-11-02 12:50:00,2025-11-02 22:22:46,9.546112734364158,1 Stop,Airbus A350,Economy,Travel Agency,Regular,85,London,United Kingdom,Cox's Bazar,Bangladesh,254.41,89.16,343.57
Kuwait Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-03-26 17:24:00,2025-03-27 01:49:26,8.423930401019415,2 Stops,Airbus A350,First Class,Online Website,Regular,68,London,United Kingdom,Barisal,Bangladesh,999.33,200.9,1200.22
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-08-03 20:21:00,2025-08-04 05:48:49,9.463722996383511,1 Stop,Boeing 777,Economy,Direct Booking,Regular,16,London,United Kingdom,Rajshahi,Bangladesh,271.61,91.74,363.35
US-Bangla Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-31 10:43:00,2026-01-31 18:12:06,7.485166474489582,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,64,Istanbul,Turkey,Cox's Bazar,Bangladesh,314.55,81.18,395.73
